DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2020-03-14 00:30:00;2.63;3.40;4.56;2.83;1.82;3.86;9.00;9.60;6.50;7.20;14.30;2.89;2.54;0.062;0.443;0.90;274;0.031;3.254;0.12;2.79;13.10;6.60;9.10;0.52;0.26;275.50;269.50;28.20;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-14 01:00:00;2.48;3.07;4.50;2.68;1.78;3.59;8.60;8.70;6.50;9.60;13.90;2.76;2.39;0.051;0.170;1.10;275;0.076;3.136;0.08;2.66;12.30;6.30;8.60;0.50;0.20;280.00;269.90;30.20;32.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-14 01:30:00;2.57;3.19;4.15;2.80;1.84;3.60;8.30;9.30;6.30;10.90;15.90;2.53;2.14;0.061;0.282;1.00;285;0.051;2.978;0.13;2.79;13.10;6.20;8.50;0.49;0.18;275.60;267.80;32.30;32.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-14 02:00:00;2.75;3.36;4.95;2.99;2.01;3.82;8.40;9.50;6.70;6.90;15.70;2.63;2.46;0.061;0.365;1.00;268;0.127;2.901;0.12;3.01;12.20;6.30;8.40;0.48;0.23;274.60;269.60;26.20;30.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-14 02:30:00;2.66;3.16;4.74;2.92;1.91;3.30;8.00;8.70;6.20;6.80;13.00;2.75;2.37;0.063;0.337;1.10;288;0.070;2.811;0.19;2.86;8.00;6.10;8.10;0.48;0.25;281.80;270.00;25.70;34.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-14 03:00:00;2.78;3.44;4.49;3.01;2.00;3.98;8.20;8.90;6.50;9.10;14.70;2.45;2.41;0.056;0.288;1.20;275;0.059;2.927;0.13;3.00;12.70;6.30;8.40;0.48;0.23;276.10;267.70;32.70;34.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-14 03:30:00;2.63;3.17;4.23;2.82;1.87;3.35;7.90;8.10;6.10;7.50;12.50;2.18;2.33;0.059;0.222;1.30;293;-0.011;2.859;0.21;2.84;8.00;6.00;7.90;0.47;0.26;280.10;267.20;27.10;35.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-14 04:00:00;2.69;3.41;4.70;2.92;1.90;3.68;7.90;8.50;6.10;9.30;13.20;2.91;2.42;0.064;0.427;0.90;292;0.014;3.188;0.07;2.90;10.80;6.20;8.30;0.49;0.24;273.10;265.90;36.70;35.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-14 04:30:00;2.58;3.14;4.78;2.81;1.87;3.33;8.50;8.40;6.60;11.30;14.30;3.09;2.01;0.059;0.210;1.80;271;0.056;2.873;0.17;2.79;12.20;6.30;8.40;0.49;0.27;270.40;267.10;31.20;36.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-14 05:00:00;2.71;3.32;4.06;2.92;1.96;3.69;9.00;9.30;6.90;12.00;13.80;2.73;2.70;0.059;0.364;1.00;259;0.189;3.028;0.14;2.92;12.70;6.40;8.70;0.51;0.28;270.30;266.20;30.80;34.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-14 05:30:00;2.50;3.13;4.21;2.72;1.76;3.58;8.50;9.10;6.20;6.70;13.60;2.43;2.23;0.063;0.707;0.90;288;0.134;3.190;0.20;2.71;10.00;6.20;8.40;0.50;0.28;268.20;264.00;31.50;37.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-14 06:00:00;2.46;3.03;3.97;2.71;1.78;3.30;8.70;9.20;6.50;9.50;13.80;2.49;1.98;0.062;0.322;1.30;276;0.009;2.863;0.17;2.73;10.40;6.30;8.60;0.51;0.32;268.90;265.70;29.80;36.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-14 06:30:00;2.39;3.09;4.41;2.57;1.70;3.40;8.20;8.60;6.50;6.90;13.60;2.47;2.09;0.054;0.153;3.30;278;0.113;3.328;0.24;2.55;9.60;6.20;8.50;0.52;0.30;276.40;268.40;29.50;37.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-14 07:00:00;2.48;3.01;3.78;2.64;1.74;3.15;8.70;8.90;6.40;8.60;13.10;2.25;2.26;0.060;0.213;1.00;279;0.051;2.941;0.22;2.61;11.40;6.30;8.60;0.51;0.30;276.30;267.20;30.50;37.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-14 07:30:00;2.45;3.01;3.94;2.65;1.74;3.38;8.90;9.40;6.60;11.80;14.90;2.19;2.10;0.053;0.277;1.10;273;-0.037;3.074;0.20;2.66;11.10;6.40;8.80;0.52;0.28;275.40;268.30;31.70;35.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-14 08:00:00;2.53;3.06;3.49;2.72;1.82;3.28;9.10;9.30;6.90;8.70;13.50;1.99;1.88;0.054;0.225;0.80;258;0.049;2.611;0.32;2.65;11.70;6.50;8.80;0.51;0.36;269.90;265.80;27.50;34.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-14 08:30:00;2.56;3.18;3.96;2.73;1.83;3.60;8.80;8.80;6.60;8.70;15.10;2.37;2.54;0.058;0.260;1.20;272;0.075;2.900;0.19;2.75;8.80;6.40;8.40;0.48;0.32;273.70;267.00;25.90;32.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-14 09:00:00;2.54;3.24;4.63;2.72;1.79;3.59;9.20;9.40;6.60;9.40;15.90;3.02;2.15;0.069;0.368;1.00;272;-0.013;3.153;0.24;2.67;11.70;6.60;8.80;0.51;0.34;275.10;268.60;30.30;35.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-14 09:30:00;2.43;2.96;3.66;2.63;1.74;3.21;9.20;9.40;6.90;7.50;13.70;2.09;1.89;0.052;0.182;1.60;261;0.073;2.915;0.20;2.56;10.90;6.40;8.70;0.51;0.32;274.50;266.70;26.00;33.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-14 10:00:00;2.60;3.16;4.32;2.76;1.85;3.55;9.40;9.60;7.20;8.90;14.50;2.59;1.94;0.048;0.325;1.30;248;0.175;2.989;0.20;2.78;10.50;6.80;8.90;0.48;0.41;278.90;271.30;21.80;29.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-14 10:30:00;2.31;2.88;3.73;2.52;1.63;3.17;9.00;9.40;6.60;7.20;13.50;2.11;1.93;0.056;0.354;1.00;272;0.067;2.897;0.22;2.55;12.20;6.70;9.00;0.52;0.34;270.10;272.70;24.90;32.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-14 11:00:00;2.39;3.01;4.25;2.60;1.72;3.65;8.70;9.10;6.90;10.10;17.00;2.29;2.31;0.045;0.124;1.50;261;0.057;3.031;0.20;2.56;9.90;6.70;8.80;0.49;0.37;283.00;275.20;21.50;32.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-14 11:30:00;2.49;3.11;5.00;2.67;1.77;3.46;8.60;9.00;6.80;9.90;13.60;2.11;3.24;0.045;0.112;1.90;264;-0.105;3.219;0.27;2.67;10.00;6.70;8.60;0.46;0.33;281.30;275.80;27.10;30.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-14 12:00:00;2.40;3.05;4.21;2.61;1.72;3.17;8.60;9.00;6.80;7.20;14.60;2.36;1.85;0.046;0.106;3.30;264;0.163;3.067;0.19;2.62;10.50;6.70;8.60;0.46;0.32;280.50;276.20;24.10;29.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-14 12:30:00;2.32;2.85;3.91;2.50;1.68;3.08;8.80;9.20;7.10;10.60;13.30;1.92;1.99;0.043;0.144;2.50;254;-0.011;2.753;0.23;2.51;10.20;6.80;8.70;0.47;0.37;281.30;275.90;26.70;32.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-14 13:00:00;2.55;3.12;4.46;2.70;1.81;3.52;8.90;9.30;7.30;10.40;14.70;2.53;2.26;0.041;0.163;1.50;247;0.093;3.096;0.23;2.69;10.50;7.00;9.00;0.47;0.36;285.20;280.60;24.30;30.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-14 13:30:00;2.47;2.96;3.57;2.66;1.75;3.24;9.00;8.90;7.00;10.10;14.00;2.07;1.96;0.049;0.204;1.20;256;0.032;2.742;0.28;2.67;10.90;7.00;8.90;0.47;0.37;286.60;280.70;27.60;30.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-14 14:00:00;2.37;3.00;4.17;2.54;1.65;3.46;9.40;9.90;7.00;9.20;16.30;2.24;2.16;0.045;0.270;0.90;258;-0.009;3.101;0.36;2.53;11.30;7.10;9.30;0.50;0.42;287.90;282.00;26.50;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-14 14:30:00;2.62;3.33;4.47;2.76;1.88;3.70;9.90;9.70;7.60;9.40;15.00;2.58;2.15;0.045;0.216;1.30;235;0.083;3.108;0.36;2.75;12.20;7.20;9.40;0.49;0.38;285.10;280.80;24.10;29.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-14 15:00:00;2.36;2.95;4.16;2.54;1.65;3.31;9.50;9.90;6.90;8.40;14.10;2.63;1.90;0.050;0.331;1.00;259;0.109;3.089;0.28;2.52;11.40;7.20;9.30;0.49;0.41;281.80;279.40;30.30;33.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-14 15:30:00;2.41;2.84;3.96;2.57;1.76;2.98;9.80;10.10;7.80;7.80;14.90;2.28;1.77;0.044;0.150;1.30;230;0.096;2.648;0.17;2.57;11.70;7.10;9.30;0.50;0.39;279.50;278.60;30.30;33.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-14 16:00:00;2.38;2.97;3.89;2.60;1.66;3.32;9.10;8.90;6.60;8.40;13.40;2.05;2.44;0.056;0.419;0.90;270;0.096;2.940;0.22;2.59;10.30;6.80;8.90;0.49;0.36;281.40;277.10;30.00;33.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-14 16:30:00;2.53;3.06;3.93;2.70;1.80;3.37;10.30;10.40;7.80;9.70;15.60;2.10;2.10;0.039;0.109;2.60;231;0.068;2.822;0.33;2.73;11.70;7.30;9.50;0.51;0.40;274.00;274.30;29.60;32.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-14 17:00:00;2.29;2.81;3.88;2.53;1.63;2.97;9.40;9.80;7.00;9.30;14.80;1.93;2.27;0.050;0.234;1.20;257;-0.001;2.859;0.20;2.54;11.80;6.90;9.40;0.52;0.37;278.00;275.10;32.20;35.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-14 17:30:00;2.41;3.04;3.88;2.60;1.71;3.29;9.90;10.40;7.40;12.60;16.20;2.20;2.23;0.044;0.135;1.80;243;-0.001;2.922;0.27;2.58;11.30;7.30;9.60;0.52;0.40;275.10;274.50;28.70;33.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-14 18:00:00;2.39;3.12;4.50;2.57;1.67;3.39;10.00;10.50;7.30;12.90;14.90;2.83;2.37;0.041;0.146;1.50;244;-0.012;3.367;0.36;2.57;12.10;7.30;9.80;0.53;0.43;276.50;273.20;27.30;34.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-14 18:30:00;2.49;3.03;3.78;2.67;1.78;3.39;10.30;10.30;7.90;9.30;15.10;2.37;1.96;0.040;0.303;1.20;227;0.006;2.809;0.29;2.64;12.20;7.50;10.00;0.54;0.46;281.60;276.70;27.60;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-14 19:00:00;2.25;2.77;4.11;2.43;1.62;3.00;9.90;10.20;7.40;9.50;14.30;1.91;2.20;0.044;0.161;1.40;243;-0.044;2.922;0.22;2.41;11.70;7.10;9.50;0.53;0.47;281.40;273.40;28.10;36.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-14 19:30:00;2.13;2.69;3.88;2.32;1.51;3.10;9.70;10.20;7.00;12.00;14.30;2.72;1.90;0.044;0.142;1.80;256;0.057;3.034;0.22;2.31;11.70;7.00;9.60;0.55;0.45;278.60;271.30;28.90;35.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-14 20:00:00;2.12;2.65;3.28;2.29;1.51;3.00;9.30;10.50;7.10;11.60;15.20;2.02;1.94;0.046;0.194;1.10;253;0.029;2.928;0.26;2.28;11.70;7.00;9.40;0.53;0.43;278.60;272.40;36.50;37.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-14 20:30:00;2.22;2.82;3.82;2.45;1.61;3.14;9.80;10.10;7.40;9.60;13.10;2.07;2.28;0.044;0.214;1.30;242;-0.029;2.883;0.28;2.47;11.70;7.10;9.60;0.53;0.45;278.70;271.60;27.60;33.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-14 21:00:00;2.21;2.71;3.22;2.31;1.55;2.95;9.90;9.90;7.50;8.40;14.40;1.83;1.80;0.039;0.137;1.90;240;-0.050;2.851;0.34;2.29;11.40;7.00;9.50;0.54;0.47;277.20;273.20;32.30;35.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-14 21:30:00;2.13;2.72;3.48;2.31;1.50;3.07;9.60;10.20;7.00;7.60;13.70;1.94;1.90;0.047;0.242;1.20;256;0.051;2.985;0.35;2.25;11.70;6.80;9.40;0.55;0.45;272.60;268.10;27.20;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-14 22:00:00;2.06;2.66;3.74;2.25;1.43;3.28;9.20;10.00;6.60;9.80;13.40;2.03;1.75;0.049;0.246;1.00;271;0.136;3.191;0.34;2.27;11.00;6.90;9.40;0.54;0.49;275.30;270.50;26.30;32.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-14 22:30:00;2.22;2.81;3.50;2.42;1.59;3.18;9.70;10.80;7.30;11.00;15.60;1.78;2.10;0.042;0.156;1.70;244;0.046;2.896;0.23;2.43;12.10;7.20;9.70;0.55;0.48;279.60;272.40;24.30;30.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-14 23:00:00;2.17;2.72;3.69;2.36;1.53;3.19;9.80;9.90;7.10;10.70;14.10;1.84;2.04;0.048;0.196;1.80;253;-0.065;2.977;0.33;2.42;11.40;7.20;9.60;0.53;0.51;281.00;274.20;24.50;29.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-14 23:30:00;2.11;2.53;3.28;2.27;1.48;2.68;10.00;10.10;7.10;11.60;13.50;1.68;1.86;0.050;0.258;1.70;253;-0.022;2.775;0.39;2.25;11.80;7.00;9.60;0.55;0.48;278.20;270.60;26.80;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-15 00:00:00;2.17;2.78;3.64;2.32;1.52;3.12;9.60;9.90;7.00;9.10;13.70;1.75;2.08;0.050;0.239;1.90;255;-0.024;3.185;0.27;2.33;11.40;7.00;9.40;0.54;0.53;281.90;273.90;28.40;31.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-15 00:30:00;1.91;2.35;3.04;2.09;1.37;2.57;8.70;9.20;6.40;11.50;13.40;1.82;1.54;0.055;0.367;1.20;278;0.072;2.827;0.21;2.05;11.40;6.10;8.50;0.54;0.42;279.60;268.80;29.80;33.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-15 01:00:00;2.05;2.68;3.97;2.23;1.44;2.84;8.60;9.60;6.20;11.10;15.70;1.90;2.07;0.058;0.264;1.20;291;0.093;3.187;0.28;2.17;11.20;6.30;8.80;0.55;0.47;283.00;269.70;37.20;34.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-15 01:30:00;2.05;2.62;3.47;2.26;1.45;2.94;8.70;9.50;6.40;9.70;13.70;1.89;1.91;0.063;0.458;0.90;282;0.068;3.105;0.26;2.23;12.10;6.40;9.00;0.56;0.43;280.20;270.70;29.40;33.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-15 02:00:00;2.04;2.60;3.14;2.24;1.45;2.83;9.10;9.60;6.40;10.30;13.80;2.09;1.78;0.050;0.144;1.90;278;0.069;2.912;0.26;2.18;11.40;6.10;8.70;0.56;0.45;286.80;271.20;26.20;33.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-15 02:30:00;2.20;2.76;3.81;2.40;1.55;2.94;9.10;10.10;6.50;11.00;14.40;2.04;1.81;0.053;0.151;2.60;277;0.116;3.080;0.29;2.38;11.80;6.30;8.80;0.55;0.44;280.40;269.50;25.50;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-15 03:00:00;2.06;2.54;3.60;2.27;1.47;2.85;8.00;8.40;6.10;9.10;14.00;1.99;2.19;0.056;0.247;1.10;295;0.002;2.981;0.14;2.24;11.40;5.90;8.20;0.52;0.33;281.00;267.80;34.30;35.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-15 03:30:00;1.93;2.37;2.81;2.18;1.39;2.58;7.50;8.50;5.60;9.30;11.80;1.90;1.63;0.059;0.237;1.90;318;0.068;2.863;0.17;2.19;10.60;5.70;7.90;0.53;0.33;280.50;265.40;33.70;36.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-15 04:00:00;2.12;2.72;3.89;2.32;1.50;2.87;8.10;9.60;6.00;9.90;13.20;2.44;2.15;0.053;0.132;1.90;298;-0.012;3.113;0.29;2.33;11.40;6.00;8.40;0.53;0.36;279.60;264.50;30.50;36.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-15 04:30:00;2.05;2.58;3.10;2.24;1.47;2.83;8.20;8.30;6.00;10.30;12.50;1.92;1.71;0.057;0.277;1.20;295;0.163;2.983;0.11;2.22;11.10;5.90;8.10;0.51;0.29;280.50;264.50;31.30;36.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-15 05:00:00;2.11;2.69;4.41;2.34;1.50;2.95;7.90;8.00;5.80;9.20;12.50;2.59;2.17;0.068;0.453;0.90;309;0.194;3.367;0.17;2.37;10.90;6.00;8.20;0.51;0.34;278.00;264.20;33.70;36.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-15 05:30:00;2.08;2.57;3.33;2.30;1.50;2.84;7.90;8.30;5.90;11.80;13.00;1.89;1.74;0.058;0.294;1.20;301;0.077;2.869;0.16;2.30;11.00;5.80;8.00;0.51;0.29;277.20;260.70;29.80;37.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-15 06:00:00;2.05;2.56;3.48;2.23;1.46;2.76;7.60;9.00;5.70;8.10;13.50;1.89;1.96;0.065;0.224;1.80;313;0.054;2.942;0.15;2.21;11.40;5.70;7.80;0.50;0.25;280.30;260.90;32.10;36.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-15 06:30:00;2.05;2.48;3.63;2.24;1.46;2.60;7.80;8.50;5.80;10.10;13.60;2.36;1.73;0.056;0.161;2.00;308;0.059;2.932;0.11;2.22;11.40;5.70;7.90;0.50;0.25;282.20;258.50;35.60;38.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-15 07:00:00;2.09;2.59;3.52;2.26;1.51;2.82;7.60;8.10;6.00;10.40;13.90;1.93;2.20;0.061;0.155;3.30;300;-0.028;2.997;0.23;2.29;11.30;5.60;7.80;0.51;0.24;277.60;257.10;32.90;37.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-15 07:30:00;1.99;2.39;3.35;2.21;1.44;2.53;7.70;8.10;5.90;6.60;13.30;1.72;1.75;0.065;0.360;0.90;304;0.070;2.798;0.03;2.21;11.30;5.70;7.70;0.49;0.25;278.00;258.70;35.90;38.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-15 08:00:00;2.06;2.52;3.81;2.27;1.47;2.75;7.30;8.10;5.70;9.40;12.30;2.18;1.90;0.058;0.241;1.30;312;0.018;2.887;0.04;2.21;11.10;5.70;7.60;0.48;0.25;276.90;257.10;34.00;37.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-15 08:30:00;2.02;2.49;3.24;2.22;1.43;2.80;7.50;7.90;5.70;8.30;15.10;1.85;1.75;0.059;0.274;1.10;315;0.092;2.968;0.16;2.22;11.40;5.70;7.80;0.50;0.26;276.10;257.50;31.50;37.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-15 09:00:00;1.94;2.34;3.01;2.18;1.42;2.63;7.40;7.60;5.70;7.10;13.20;1.81;1.54;0.056;0.224;1.20;314;0.084;2.714;0.14;2.19;11.10;5.70;7.60;0.49;0.27;279.10;258.20;31.00;36.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-15 09:30:00;2.17;2.73;3.28;2.35;1.55;2.98;7.50;7.90;5.90;9.30;12.90;2.26;1.93;0.061;0.344;1.10;303;0.061;3.190;0.19;2.34;10.60;5.70;7.60;0.47;0.27;279.10;255.20;28.40;35.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-15 10:00:00;2.20;2.71;3.62;2.39;1.59;3.03;7.60;7.90;6.00;9.10;12.40;2.27;2.03;0.059;0.248;1.00;299;0.113;2.912;0.21;2.38;9.40;5.70;7.50;0.46;0.29;283.70;257.20;31.90;34.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-15 10:30:00;2.12;2.56;3.54;2.32;1.56;2.77;7.90;8.40;6.20;8.30;13.00;2.38;1.71;0.057;0.267;1.00;288;0.099;2.874;0.17;2.29;10.30;5.80;7.80;0.49;0.26;276.00;257.20;28.60;34.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-15 11:00:00;2.10;2.64;3.46;2.28;1.48;2.88;7.90;8.70;5.80;7.40;13.70;2.04;1.76;0.060;0.260;1.20;309;0.089;2.952;0.21;2.23;9.80;5.80;7.80;0.49;0.31;283.20;258.40;29.60;35.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-15 11:30:00;2.16;2.58;3.22;2.40;1.58;2.89;7.70;8.50;6.10;11.40;14.40;1.86;2.05;0.058;0.490;0.90;292;0.053;2.801;0.16;2.33;11.30;5.80;7.80;0.49;0.28;279.40;259.00;28.50;35.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-15 12:00:00;2.16;2.63;3.58;2.37;1.56;2.86;8.10;8.60;6.10;7.10;13.40;2.05;1.79;0.057;0.280;1.20;293;0.071;2.909;0.15;2.37;10.70;5.90;8.00;0.49;0.31;279.80;260.00;26.50;33.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-15 12:30:00;2.20;2.71;3.37;2.42;1.55;3.07;8.20;8.80;6.00;8.90;12.10;2.17;1.85;0.060;0.268;1.20;298;0.022;2.917;0.29;2.39;10.30;6.10;8.00;0.49;0.35;281.50;261.20;20.80;31.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-15 13:00:00;2.14;2.73;3.85;2.35;1.51;3.11;8.00;8.50;6.10;9.10;11.70;2.03;2.46;0.050;0.151;1.00;294;0.023;3.161;0.34;2.36;9.10;6.10;7.90;0.47;0.39;285.70;266.50;21.50;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-15 13:30:00;2.22;2.75;3.62;2.41;1.58;3.10;8.00;8.30;6.30;7.50;11.40;2.19;1.82;0.062;0.592;0.80;286;0.027;2.917;0.17;2.40;10.20;6.10;7.90;0.46;0.33;284.40;266.70;24.80;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-15 14:00:00;2.22;2.82;3.30;2.37;1.57;3.06;8.20;8.40;6.20;6.80;12.60;2.12;1.98;0.052;0.491;0.90;288;0.057;3.117;0.32;2.37;9.50;6.20;7.90;0.46;0.37;286.00;268.30;25.70;33.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-15 14:30:00;2.21;2.80;3.70;2.37;1.56;3.03;8.30;8.90;6.30;9.00;13.80;2.32;1.98;0.048;0.160;0.90;284;0.095;3.179;0.27;2.39;9.90;6.30;8.20;0.48;0.42;286.70;271.80;24.40;33.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
